country,date,location,cause.of.death
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/28/12,"Port-au-Prince, Haiti",Homicide
Haiti,2/19/12,"Port-au-Prince, Haiti",Homicide
Haiti,3/15/12,"Port-au-Prince, Haiti",Homicide
Haiti,3/21/12,"Port-au-Prince, Haiti",Homicide
Haiti,4/10/12,"Port-au-Prince, Haiti",Homicide
Haiti,4/14/12,"Port-au-Prince, Haiti",Homicide
Haiti,5/30/12,"Port-au-Prince, Haiti",Homicide
Haiti,6/8/12,"Port-au-Prince, Haiti",Homicide
Haiti,6/12/12,"Port-au-Prince, Haiti",Homicide
Haiti,1/22/13,"Port-au-Prince, Haiti",Homicide
Haiti,3/28/13,"Port-au-Prince, Haiti",Homicide
Haiti,5/12/13,"Port-au-Prince, Haiti",Homicide
Haiti,6/29/13,"Port-au-Prince, Haiti",Veh. Accid-Other
Haiti,7/12/13,"Port-au-Prince, Haiti",Homicide
Haiti,5/24/14,Saint Marc,Homicide
Haiti,11/18/15,Saint Marc,Homicide
Haiti,12/4/13,"Soliette, Fond Verrettes, Haiti",Veh. Accid-Auto
Haiti,3/13/13,"St. -Louis-du-Sud, Haiti",Veh. Accid-Auto
Haiti,11/16/10,"Tabarre, Port-au-Prince, Haiti",Veh. Accid-Auto
Haiti,2/11/12,"Thiotte, Haiti",Other Accident
Haiti,4/19/15,Titanyen,Veh. Accid-Auto
Haiti,7/7/13,"Verrettes, Haiti",Homicide
Haiti,3/15/16,Vieux Bourg D'Aquin,Veh. Accid-Auto
Honduras,5/21/12,"San Pedro Sula, Honduras",Vehicle Accident - Auto
Honduras,6/14/12,"Ahuas, Gracias a Dios, Honduras",Suicide
Honduras,7/2/14,"Aldea Cerro Grande,Comayaguela, Distrito Central,FM",Homicide
Honduras,3/1/16,Bajamar,Drowning
Honduras,6/23/15,"Big Bright,Roatan, Islas de la Bahia",Drowning
Honduras,7/26/13,"Buenos Aires, San Antonio de Cortes, Cortes, Honduras",Homicide
Honduras,12/5/11,"Camayagua, Honduras",Homicide
Honduras,7/12/14,"Carbonales,Bonito Oriental,Colon",Veh. Accid-Auto
Honduras,7/12/14,"Carbonales,Bonito Oriental,Colon",Veh. Accid-Auto
Honduras,3/24/11,"Choloma, Cortes, Honduras",Homicide
Honduras,3/29/12,"Choloma, Cortes, Honduras",Homicide
Honduras,3/31/10,"Choloma,Corte, Honduras",Homicide
Honduras,7/7/14,"Col. Rio Piedras,San Pedro Sula,Cortes",Veh. Accid-Motorcy.
Honduras,9/13/14,"Comayagua, Comayagua",Homicide
Honduras,6/16/12,"Comayagua, Comayagua, Honduras",Other Accident
Honduras,5/20/11,"Copan,Copan, Honduras",Suicide
Honduras,1/15/15,"Coxen Hole, Barrio Suampo, Roatan, Islas de la Bahia",Veh. Accid-Motorcy.
Honduras,10/19/14,"Distrito Central, Francisco Morazan",Homicide
Honduras,7/15/13,"Distrito Central, Francisco Morazan, Honduras",Homicide
Honduras,1/4/15,"El Naranjo, Aguanqueterique, La Paz",Veh. Accid-Auto
Honduras,3/22/12,"El Porvenir, Altlatida, Honduras",Homicide
Honduras,11/3/11,"El Progreso, Yoro, Honduras",Homicide
Honduras,3/16/12,"El Progreso, Yoro, Honduras",Homicide
Honduras,4/10/10,"Francisco Morazan, Honduras",Homicide
Honduras,11/13/13,"Juticalpa, Olancho, Honduras",Homicide
Honduras,5/13/16,La Ceiba,Air Accident
Honduras,7/15/10,"La Ceiba, Atlantida, Honduras",Homicide
Honduras,9/14/11,"La Ceiba, Atlantida, Honduras",Homicide
Honduras,2/21/12,"La Ceiba, Atlantida, Honduras",Homicide
Honduras,12/23/12,"La Ceiba, Atlantida, Honduras",Other Accident
Honduras,3/22/14,"La Ceiba,Atlantida",Veh. Accid-Motorcy.
Honduras,5/26/14,"La Ceiba,Atlantida",Homicide
Honduras,7/12/14,"La Ceiba,Atlantida",Veh. Accid-Auto
Honduras,6/27/10,"La Ceiba,Atlantida, Honduras",Homicide
Honduras,4/14/11,"La Ceiba,Atlantida, Honduras",Homicide
Honduras,5/5/14,"La Plazuela, Tegucigalpa",Homicide
Honduras,7/1/10,"Las Vegas, Santa Barbara, Honduras",Veh. Accid-Motorcy.
Honduras,4/1/15,"Lepaera, Lempira",Homicide
Honduras,12/29/10,"Morazan,Yoro, Honduras",Homicide
Honduras,3/29/16,Oak Ridge,Suicide
Honduras,12/1/10,"Olanchito,Yoro, Honduras",Homicide
Honduras,3/12/12,"Omoa, Cortes, Honduras",Homicide
Honduras,4/12/15,"Puerto Arturo,Tela, Atlantida",Veh. Accid-Auto
Honduras,11/5/12,"Puerto Cortes, Cortes, Honduras",Homicide
Honduras,2/5/14,"Puerto Cortes,Cortes",Homicide
Honduras,4/26/16,Roatan,Drowning
Honduras,5/29/16,Roatan,Drowning
Honduras,6/7/16,Roatan,Drowning
Honduras,6/9/14,"Roatan ,Islas de la Bahia",Drowning
Honduras,2/27/13,"Roatan, Honduras",Homicide
Honduras,3/20/13,"Roatan, Honduras",Drowning
Honduras,3/27/13,"Roatan, Honduras",Drowning
Honduras,11/2/14,"Roatan, Islas De La Bahia",Other Accident
Honduras,7/23/12,"Roatan, Islas De La Bahia, Honduras",Drowning
Honduras,12/22/12,"Roatan, Islas De La Bahia, Honduras",Drowning
Honduras,10/2/13,"Roatan, Islas De La Bahia, Honduras",Other Accident
Honduras,12/22/13,"Roatan, Islas De La Bahia, Honduras",Homicide
Honduras,11/6/14,"Roatan, Islas de la Bahia",Drug-Related
Honduras,11/22/09,"Roatan,Bay Islands, Honduras",Other Accident
Honduras,4/6/10,"Roatan,Bay Islands, Honduras",Drowning
Honduras,2/1/14,"Roatan,Islas de la Bahia",Veh. Accid-Motorcy.
Honduras,12/8/12,"Saba, Colon, Honduras",Vehicle Accident - Auto
Honduras,9/15/14,San Pedro Sula,Homicide
Honduras,8/2/15,San Pedro Sula,Veh. Accid-Other
Honduras,1/30/16,San Pedro Sula,Homicide
Honduras,3/18/16,San Pedro Sula,Homicide
Honduras,8/3/11,"San Pedro Sula, Cortes, Honduras",Homicide
Honduras,8/10/13,"San Pedro Sula, Cortes, Honduras",Veh. Accid-Pedestr.
Honduras,4/8/11,"San Pedro Sula, Honduras",Homicide
Honduras,5/5/10,"San Pedro Sula,Cortes, Honduras",Homicide
Honduras,10/10/10,"San Pedro Sula,Cortes, Honduras",Homicide
Honduras,4/5/11,"San Pedro Sula,Cortes, Honduras",Homicide
Honduras,2/14/11,"Santa Ana, Francisco Morazan, Honduras",Air Accident
Honduras,2/14/11,"Santa Ana, Francisco Morazan, Honduras",Air Accident
Honduras,5/13/12,"Santa Cruz de Yojoa, Cortes, Honduras",Homicide
Honduras,9/27/13,"Santa Maria del Real, Olancho, Honduras",Suicide
Honduras,7/6/15,Santa Rosa de Copan,Suicide
Honduras,12/2/11,"Siguatepeque, Comayagua, Honduras",Veh. Accid-Auto
Honduras,9/8/15,Tegucigalpa,Homicide
Honduras,1/13/16,Tegucigalpa,Veh. Accid-Bus
Honduras,3/1/16,Tegucigalpa,Homicide
Honduras,3/8/16,Tegucigalpa,Veh. Accid-Auto
Honduras,9/17/14,"Tegucigalpa, Francisco Morazan",Homicide
Honduras,9/10/10,"Tegucigalpa, Francisco Morazan, Honduras",Veh. Accid-Auto
Honduras,11/3/09,"Tegucigalpa, Honduras",Homicide
Honduras,11/22/12,"Tegucigalpa, Honduras",Homicide
Honduras,12/16/12,"Tegucigalpa, Honduras",Vehicle Accident - Auto
Honduras,6/15/10,"Tegucigalpa,Francisco Morazan, Honduras",Veh. Accid-Auto
Honduras,6/26/10,"Tegucigalpa,Francisco Morazan, Honduras",Other Accident
Honduras,1/5/14,"Tela,Atlantida",Drowning
Honduras,11/28/09,"Trojes,El Paraiso, Honduras",Veh. Accid-Other
Honduras,11/16/12,"Utila, Islas de la Bahia, Honduras",Homicide
Honduras,1/13/16,Valle De Angeles,Veh. Accid-Bus
Honduras,1/13/16,Valle De Angeles,Veh. Accid-Bus
Honduras,7/10/11,"Veracruz, Copan, Honduras",Veh. Accid-Bus
Honduras,7/10/11,"Veracruz, Copan, Honduras",Veh. Accid-Bus
Honduras,3/30/16,Villa De San Francisco,Homicide
Honduras,5/11/10,"Villanueva,Cortes, Honduras",Homicide
Honduras,3/1/16,West End,Veh. Accid-Motorcy.
China,8/9/15,Hong Kong,Veh. Accid-Other
China,10/17/15,Hong Kong,Suicide
China,1/18/16,Hong Kong,Suicide
China,6/22/16,Hong Kong,Suicide
China,10/9/14,Hong Kong S.A.R.,Suicide
China,11/2/14,Hong Kong S.A.R.,Suicide
China,3/22/15,Sheung Wan,Drug-Related
China,10/12/09,Hong Kong,Suicide
China,8/2/10,Hong Kong SAR,Drug-Related
China,3/12/13,"Kowloon, Hong Kong",Drug-Related
China,4/30/13,"Kowloon, Hong Kong",Suicide
China,8/21/10,"Kowloon, Hong Kong SAR",Drug-Related
China,1/8/10,"Tseung Kwan O, Hong Kong SAR",Suicide
China,11/1/09,"Tsuen Wan, Hong Kong",Other Accident
Hungary,6/8/15,Adony,Suicide
Hungary,7/21/12,"Ajka, Hungary",Vehicle Accident - Auto
Hungary,2/15/10,"Budapest, Hungary",Suicide
Hungary,2/19/11,"Budapest, Hungary",Other Accident
Hungary,12/27/11,"Budapest, Hungary",Other Accident
Hungary,1/26/12,"Budapest, Hungary",Other Accident
Hungary,10/10/12,"Budapest, Hungary",Suicide
Hungary,10/10/12,"Budapest, Hungary",Other Accident
Hungary,10/26/12,"Budapest, Hungary",Vehicle Accident - Bus
Hungary,12/1/12,"Budapest, Hungary",Suicide
Hungary,9/1/13,"Budapest, Hungary",Veh. Accid-Pedestr.
Hungary,9/18/12,"Csakanydoroszlo, Hungary",Vehicle Accident - Auto
Hungary,10/23/09,"Debrecen, Hungary",Suicide
Hungary,2/12/14,Diosd,Suicide
Hungary,4/23/12,"Diosd, Hungary",Suicide
Hungary,1/26/15,Dunaharaszti,Suicide
Hungary,4/10/15,Kisvarda,Other Accident
Hungary,10/21/11,"Miskolc, Hungary",Veh. Accid-Pedestr.
Hungary,9/11/10,"Siofok, Hungary",Suicide
Hungary,9/30/14,Sopron,Suicide
Hungary,7/17/15,Szedres,Veh. Accid-Auto
Hungary,10/2/15,Veces,Veh. Accid-Auto
Hungary,10/2/15,Vecses,Veh. Accid-Auto
India,9/6/10,"Jalandhar, Punjab, India",Homicide
India,2/13/14,"Paalghar,Dist. Thane",Veh. Accid-Auto
India,2/20/14,"Agra Cantt, Uttar Pradesh",Homicide
India,1/6/12,"Agra, Uttar Pradesh, India",Vehicle Accident - Other
India,1/6/12,"Agra, Uttar Pradesh, India",Vehicle Accident - Other
India,1/6/12,"Agra, Uttar Pradesh, India",Vehicle Accident - Other
India,1/6/12,"Agra, Uttar Pradesh, India",Vehicle Accident - Other
India,6/3/16,Andhra Pradesh,Veh. Accid-Auto
India,9/1/11,"Andhra Pradesh, India",Veh. Accid-Auto
India,10/24/12,"Atchutapuram, Andhra Pradesh, India",Veh. Accid-Train
India,6/8/11,"Avalur, Arakkonam, India",Veh. Accid-Bus
India,6/9/11,"Avalur, Arakkonam, India",Veh. Accid-Bus
India,9/15/11,"Bangalore, Karnataka, India",Other Accident
India,12/9/12,"Bangalore, Karnataka, India",Other Accident
India,9/12/13,"Bangalore, Karnataka, India",Other Accident
India,10/13/12,"Bara Bhangal, Himachal Pradesh, India",Other Accident
India,5/21/14,"Bhalod Taluka, Jhagadia",Drowning
India,3/8/14,"Bhomwada, Palyem",Veh. Accid-Motorcy.
India,12/15/09,"Canacona,Goa, India",Drowning
India,12/3/15,Chennai,Drowning
India,10/31/11,"Chennai, Madras, India",Other Accident
India,2/25/13,"Chennai, Tamil Nadu, India",Suicide
India,12/2/09,"Coimbatore, India",Veh. Accid-Auto
India,8/14/13,"Coimbatore, Tamil Nadu, India",Veh. Accid-Other
India,5/3/14,"Coimbatore,Tamil Nadu",Veh. Accid-Auto
India,3/24/12,"Dapoli, Maharashtra, India",Vehicle Accident - Other
India,9/9/15,"Darjeeling, West Bengal",Drowning
India,11/29/14,"District Gurdaspur,Punjab",Veh. Accid-Auto
India,4/4/10,"District Nainital,Uttarakhand, India",Homicide
India,10/21/09,"District Uttarakashi,Uttarakhand, India",Other Accident
India,10/16/09,"Distt Patiala,Punjab, India",Veh. Accid-Bus
India,6/2/15,"Ernakulam, Kerala",Other Accident
India,1/21/13,"Goa, India",Veh. Accid-Motorcy.
India,7/2/14,"Gogina, District Bageshwar,Uttarakhand",Other Accident
India,9/4/10,"Gurgaon, Haryana, India",Suicide
India,4/28/10,"Havelock,Andaman & Nicobar Islandas, India",Other Accident
India,1/21/12,"Hyderabad, Andhra Pradesh, India",Suicide
India,10/6/09,"Hyderabad, India",Other Accident
India,10/19/15,"Hyderabad,Telangana",Suicide
India,8/20/14,"JPNA Trauma Centre, AIIMS,Raj Nagar",Veh. Accid-Bus
India,1/26/11,"Jaipur, Rajasthan, India",Suicide
India,2/20/15,"Jameetgarh Bhalla, Nawanshahr, Punjab",Veh. Accident -Auto
India,2/20/15,"Jameetgarh Bhalla, Punjab",Veh. Accident-Auto
India,8/13/10,"Jodhpur, Rajasthan, India",Homicide
India,11/17/09,"Jubilee Hills,Hyderabad, India",Other Accident
India,1/1/12,"Karamsad, Gujarat, India",Vehicle Accident - Auto
India,12/25/13,"Kasauli, Himachal Pradesh, India",Other Accident
India,8/4/10,"Khairtabad, Hyderabad, India",Suicide
India,7/26/10,"Khanna, Punjab, India",Veh. Accid-Bus
India,12/23/14,"Kolkata, West Bengal",Suicide
India,3/4/11,"Kolkata, West Bengal, India",Suicide
India,7/1/15,"Kollam, Kerala",Suicide
India,7/22/13,"Kothakota, Mahabubnagar, Andhra Pradesh, India",Veh. Accid-Auto
India,3/27/10,"Kurnool,Andhra Pradesh, India",Other Accident
India,6/21/14,"Leh,Jammu and Kashmir",Other Accident
India,6/29/13,"Ludhiana, India",Other Accident
India,3/24/14,"Main Road, Mangwal",Veh. Accid-Auto
India,12/19/11,"Mangrol, Surat, Gujarat, India",Veh. Accid-Auto
India,12/19/11,"Mangrol, Surat, Gujarat, India",Veh. Accid-Auto
India,12/19/11,"Mangrol, Surat, Gujarat, India",Veh. Accid-Auto
India,12/19/11,"Mangrol, Surat, Gujarat, India",Veh. Accid-Auto
India,12/19/11,"Mangrol, Surat, Gujarat, India",Veh. Accid-Auto
India,12/19/11,"Mangrol, Surat, Gujarat, India",Veh. Accid-Auto
India,12/19/11,"Mangrol, Surat, Gujarat, India",Veh. Accid-Auto
India,3/24/14,"Mangwal,Sangrur",Veh. Accid-Auto
India,3/12/10,"Manipal, India",Other Accident
India,11/20/10,"Manipal, Karnataka, India",Suicide
India,6/4/13,"Mumbai, India",Suicide
India,2/23/15,"Mumbai, Maharashtra",Other Accident
India,7/7/10,"Mumbai, Maharashtra, India",Drowning
India,1/1/12,"Mumbai, Maharashtra, India",Other Accident
India,1/26/15,"Muzaffarpur, Bihar",Veh. Accid-Other
India,5/11/15,"Nadia, West Bengal",Suicide
India,12/21/10,"New Delhi, Delhi, India",Veh. Accid-Other
India,10/13/11,"New Delhi, India",Veh. Accid-Auto
India,10/10/12,"New Delhi, India",Suicide
India,7/2/14,"North Paravur,Kerala",Drowning
India,12/29/14,"P.O. & Teh Mukerian, Punjab",Veh. Accid-Motorcy.
India,2/13/14,"Paalghar,Dist: Thane",Veh. Accid-Auto
India,1/12/16,Pernem,Drowning
India,3/26/12,"Pune, India",Suicide
India,3/5/11,"Pune, Maharashtra, India",Other Accident
India,1/1/13,"Punjab, India",Homicide
India,10/24/15,"Rajarhat, Kolkata",Suicide
India,1/17/15,"Rajinder Nagar, New Delhi",Veh. Accid-Auto
India,8/29/10,"Sagar, Shimoga, India",Veh. Accid-Auto
India,10/15/09,"Sitapura, Jaipur,Rajasthan, India",Veh. Accid-Auto
India,3/13/10,"Sonepat,Haryana, India",Veh. Accid-Auto
India,1/6/16,South Sikkim,Other Accident
India,10/12/14,"Tasekha,Punakha",Veh. Accid-Motorcy.
India,10/23/09,"Ujjain,Madhya Pradesh, India",Other Accident
India,12/18/11,"Uttar Pradesh, India",Suicide
India,2/10/15,"Vijayawada, Andhra Pradesh",Suicide
Indonesia,8/30/15,"Badung, Bali",Veh. Accid-Motorcy.
Indonesia,3/15/10,"Badung,Bali, Indonesia",Other Accident
Indonesia,3/9/14,Bali,Drug-Related
Indonesia,6/7/16,Bali,Suicide
Indonesia,10/12/11,"Bali, Indonesia",Veh. Accid-Motorcy.
Indonesia,8/28/11,"Batam, Indonesia",Veh. Accid-Auto
Indonesia,5/9/12,"Bogor, West Java, Indonesia",Air Accident
Indonesia,9/1/13,"Cugenang, Cianjur, West Java, Indonesia",Other Accident
Indonesia,7/20/15,"Denpasar, Bali",Suicide
Indonesia,2/4/13,"Denpasar, Bali, Indonesia",Veh. Accid-Motorcy.
Indonesia,1/30/15,"Gianyar,Bali",Other Accident
Indonesia,6/11/14,Jakarta,Veh. Accid-Auto
Indonesia,4/2/13,"Jakarta, Indonesia",Suicide
Indonesia,9/22/11,"Jayapura, Papua, Indonesia",Air Accident
Indonesia,4/9/14,"Jayapura,Papua",Air Accident
Indonesia,4/28/15,"Klungkung, Bali",Drowning
Indonesia,10/11/15,Kuala Lumpur,Veh. Accid-Motorcy.
Indonesia,9/29/13,"Kuta Utara, Badung, Bali, Indonesia",Drug-Related
Indonesia,12/1/12,"Kuta, Bali, Indonesia",Drowning
Indonesia,11/7/10,"Lhoknga, Aceh Besar Regency, Indonesia",Drowning
Indonesia,7/24/11,"Liwa, Lampung, Barat, Indonesia",Other Accident
Indonesia,10/5/14,"Manado,North Sulawesi",Drowning
Indonesia,3/23/14,"Mataram,Nusa Tenggara Barat",Suicide
Indonesia,10/19/11,"Medan, North Sumatra, Indonesia",Other Accident
Indonesia,6/16/13,"Pantai Krui, Manatuto, Indonesia",Drowning
Indonesia,10/7/13,"Selemadeg Timur, Tabanan, Bali, Indonesia",Veh. Accid-Motorcy.
Indonesia,3/23/15,"Surabaya, Jawa Timur",Suicide
Indonesia,1/29/11,"Tegalalang, Gianyar, Bali, Indonesia",Veh. Accid-Motorcy.
Indonesia,1/2/10,"Ubud,Bali, Indonesia",Drowning
Indonesia,12/22/13,"Uluwatu, Badung, Bali, Indonesia",Suicide
Indonesia,4/12/10,"West Java, Indonesia",Veh. Accid-Train
Iran,4/10/13,"Iraqi Kurdistan Region, Iraq",Other Accident
Iran,10/8/11,"Tajrish Square, Tehran, Iran",Veh. Accid-Auto
Iraq,3/13/10,"Al Amarah, Iraq",Homicide
Iraq,1/23/10,"Ba'Qubah, Iraq",Homicide
Iraq,5/31/11,"Baghdad, Iraq",Homicide
Iraq,6/23/11,"Baghdad, Iraq",Terrorist Action
Iraq,9/4/11,"Baghdad, Iraq",Homicide
Iraq,7/23/13,"Baghdad, Iraq",Drowning
Iraq,6/17/14,Basrah,Other Accident
Iraq,10/11/12,"Basrah, Iraq",Homicide
Iraq,7/1/15,Erbil,Suicide
Iraq,7/23/10,"FOB Kasul, Iraq",Terrorist Action
Iraq,9/4/11,"Naziriyah, Dhi Qar, Iraq",Homicide
Iraq,5/23/11,"Ramadi, Iraq",Veh. Accid-Auto
Iraq,5/23/11,"Ramadi, Iraq",Veh. Accid-Auto
Iraq,2/4/11,"Sulaimaniye, Iraq",Air Accident
Iraq,6/17/10,"Sulaymaniyah, Iraq",Veh. Accid-Auto
Iraq,2/4/11,"Suleimaniye, Iraq",Air Accident
Iraq,2/4/11,"Suleimaniye, Iraq",Air Accident
Iraq,3/1/12,"Sulimaniyah, Sulimaniyah, Iraq",Homicide
Ireland,5/11/14,"Bagenalstown,Carlow",Veh. Accid-Auto
Ireland,9/12/14,"Annascaul,Kerry",Veh. Accid-Auto
Ireland,7/2/11,"Dingle, Kerry, Ireland",Veh. Accid-Auto
Ireland,7/31/11,"Galway, Ireland",Homicide
Ireland,12/8/12,"Leitrim, Ireland",Other Accident
Ireland,12/8/12,"Leitrim, Ireland",Other Accident
Ireland,12/8/12,"Leitrim, Ireland",Other Accident
Ireland,3/20/11,"Limerick, Ireland",Veh. Accid-Auto
Israel,11/19/15,Allon Shvut,Terrorist Action
Israel,4/10/12,"Ashkelon, Israel",Suicide
Israel,5/4/13,"Bat Yam, Israel",Drug-Related
Israel,2/26/10,"Be'Er Yaakov, Israel",Other Accident
Israel,3/7/10,"Beer Sheva, Israel",Veh. Accid-Auto
Israel,3/7/10,"Beer Sheva, Israel",Veh. Accid-Auto
Israel,8/19/14,Beer Yaakov,Suicide
Israel,12/19/10,"Beit Shemesh, Israel",Homicide
Israel,12/1/10,"Dead Sea, Israel",Drowning
Israel,5/13/10,"Eilat, Israel",Drowning
Israel,2/28/11,"Elon Moreh, The West Bank",Suicide
Israel,6/13/11,"Herzliya Pituach, Israel",Drowning
Israel,11/6/09,"Herzliya, Israel",Veh. Accid-Auto
Israel,4/28/10,"Jerusalem, Jerusalem",Suicide
Israel,8/23/10,"Jerusalem, Jerusalem",Homicide
Israel,9/23/11,"Jerusalem, Jerusalem",Terrorist Action
Israel,10/14/11,"Jerusalem, Jerusalem",Veh. Accid-Auto
Israel,12/27/11,"Jerusalem, Jerusalem",Suicide
Israel,6/12/14,Moshav Yashresh,Homicide
Israel,6/12/14,Moshav Yashresh,Homicide
Israel,8/21/10,Mougins,Drowning
Israel,9/20/12,"Netanya, Israel",Suicide
Israel,4/24/10,"Ramallah, West Bank",Veh. Accid-Auto
Israel,11/1/10,"Ramat Gan, Israel",Suicide
Israel,5/18/16,Arad,Suicide
Israel,1/1/16,Herzliya,Drug-Related
Israel,3/8/16,Holon,Terrorist Action
Israel,1/20/16,Ramat Gan,Suicide
Israel,3/4/16,Tel Aviv-Yafo,Suicide
Israel,6/18/16,Tel Aviv-Yafo,Other Accident
Italy,1/23/15,Aosta Natural,Disaster
Italy,7/20/10,"Bolzano, Italy",Other Accident
Italy,12/8/12,"Bolzano, Italy",Other Accident
Italy,12/24/10,"Brindisi, Italy",Suicide
Italy,5/24/13,"Calabro, Cosenza, Italy",Veh. Accid-Pedestr.
Italy,3/11/14,Cesena,Suicide
Italy,8/19/10,"Cesenatico, Italy",Other Accident
Italy,3/17/16,Cotignola,Veh. Accid-Auto
Italy,7/22/10,"Dro, Trento, Italy",Other Accident
Italy,1/9/16,Florence,Homicide
Italy,5/22/16,Florence,Veh. Accid-Motorcy.
Italy,12/1/09,"Florence, Italy",Suicide
Italy,2/18/11,"Florence, Italy",Drowning
Italy,2/19/11,"Florence, Italy",Other Accident
Italy,1/16/13,"Florence, Italy",Drug-Related
Italy,8/1/13,"Florence, Italy",Suicide
Italy,6/1/10,"Foggia, Italy",Veh. Accid-Auto
Italy,11/10/09,"Fornelli,Isernia, Italy",Veh. Accid-Auto
Italy,1/13/12,"Isola Del Giglio, Grosseto, Italy",Maritime Accident
Italy,1/13/12,"Isola Del Giglio, Grosseto, Italy",Maritime Accident
Italy,10/17/09,"L' Aquila, Italy",Suicide
Italy,10/30/10,"La Spezia, Italy",Drowning
Italy,7/28/13,"Lecce, Italy",Drowning
Italy,9/12/13,"Longarone, Italy",Other Accident
Italy,11/22/12,"Mestre, Italy",Veh. Accid-Other
Italy,3/25/12,"Monopoli, Bari, Italy",Vehicle Accident - Motorcycle
Italy,9/6/15,Naples,Other Accident
Italy,11/17/09,"Naples, Italy",Other Accident
Italy,5/27/11,"Naples, Italy",Homicide
Italy,6/30/10,"Orte, Viterbo, Italy",Veh. Accid-Auto
Italy,10/19/12,"Palermo, Italy",Vehicle Accident - Auto
Italy,10/4/10,"Paratico, Brescia, Italy",Suicide
Italy,5/12/15,Perugia,Suicide
Italy,9/27/14,"Piedimonte Matese,Caserta",Veh. Accid-Auto
Italy,6/13/16,Pienza,Other Accident
Italy,10/1/14,"Pieve Di Bono,TN",Veh. Accid-Auto
Italy,4/26/11,"Pisa, Italy",Other Accident
Italy,9/6/13,"Rapolano, Italy",Veh. Accid-Motorcy.
Italy,2/20/14,Rome,Veh. Accid-Train
Italy,7/10/14,Rome,Suicide
Italy,12/3/14,Rome,Other Accident
Italy,6/12/15,Rome,Drowning
Italy,10/10/09,"Rome, Italy",Veh. Accid-Pedestr.
Italy,11/4/09,"Rome, Italy",Other Accident
Italy,11/13/09,"Rome, Italy",Other Accident
Italy,4/1/10,"Rome, Italy",Other Accident
Italy,4/14/10,"Rome, Italy",Suicide
Italy,4/16/10,"Rome, Italy",Suicide
Italy,12/5/10,"Rome, Italy",Veh. Accid-Train
Italy,2/15/13,"Rome, Italy",Veh. Accid-Pedestr.
